Cluster order,  Accession number,  Clone ID,  Gene name,  0HR,  15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
400,  AA031961,470621,  Cyclin-dependent kinase 7 (homolog of Xenopus MO15 cdk-activating kinase),1,1.24,0.92,1,1.39,1.49,1.12,1.56,1.97,3.24,2.68,3.19,1.48,1.23,1.11,1.21,1.88,1.99,2.13
401,  AA031267,470455,"  ""SID470455  ESTsHighly  similar to HYPOTHETICAL 52.9 KD PROTEIN IN SAP155-YMR31 INTERGENIC REGION [Saccharomyces cerevisiae]""",1,0.99,0.71,0.77,0.98,1.26,1.02,1.32,1.95,3.3,2.95,3.26,2,1,0.85,0.94,1.04,2.34,2.46
402,  AA028950,469990,  SID469990  Adenine nucleotide translocator 2 (fibroblast),1,1.11,0.72,0.86,1.08,1.1,1.12,1.55,1.39,2.07,2.24,2.71,3.2,0.87,0.84,0.71,0.8,1.41,2.23
403,  N91825,306539,  SID306539  RAN binding protein 1,1,0.95,0.8,0.95,0.88,1.1,1.24,1.68,1.7,2.36,2.56,2.44,3.02,1.02,1.05,1.25,0.9,1.13,2.04
404,  AA056621,509631,  SID509631  FK506-binding protein 1 (12kD),1,0.97,0.66,0.71,1.08,1.07,1.25,1.7,1.7,2.04,2.09,2.56,1.63,0.83,0.78,0.72,0.73,1.34,1.16
405,  AA056338,509602,  Homo sapiens mRNA for nucleolar protein hNop56,1,0.87,0.56,0.7,1.38,1.55,1.78,1.94,2.95,2.68,2.58,2.67,3.05,0.82,0.77,0.58,0.74,1.55,2.11
406,  N71362,294134,"  ""SID294134  Homo sapiens brain expressed ring finger protein mRNA complete cds""",1,0.93,0.69,1.1,1.32,1.08,1.3,1.96,2.36,2.11,2.71,2.88,2.83,0.95,1.25,2.5,4.37,2.52,4.13
407,  AA052965,509962,  HEAT SHOCK COGNATE 71 KD PROTEIN,1,0.91,0.66,0.78,0.83,1.24,1.82,1.31,1.55,2.52,2.13,2.08,2.43,0.91,0.78,0.67,0.82,0.95,0.96
408,  AA055578,510332,"  ""SID510332  Human cytoskeleton associated protein (CG22) mRNA complete cds""",1,1.14,2.92,2.75,1.11,1.31,2.18,2.69,3.37,1.87,3.57,4.01,8.38,1.57,3,2.09,1.18,1.4,5.62
409,  AA043796,487172,  N-ACETYLLACTOSAMINE SYNTHASE,1,0.32,0.68,0.77,1.38,2.09,1.79,2.39,2.29,1.49,1.7,1.5,0.69,0.84,0.67,0.99,2.23,1.03,0.96
410,  T54874,73878,  SID73878  EST  T54874,1,0.81,0.55,0.73,1.17,1.7,1.72,2.5,2.4,1.09,1.42,1.03,1.6,0.94,0.87,0.8,1.46,0.97,0.96
411,  R16047,53069,"  ""Human G2 protein mRNA partial cds""",1,0.91,0.64,0.81,0.83,1.18,2.11,3.33,3.68,2.71,2.4,2.27,2.19,1.13,0.82,1.13,1.44,0.84,0.8
412,  W46577,324122,  Endothelial Cell-specific Molecule ESM-1,1,0.44,0.75,0.8,0.72,1.51,3.27,5.54,4.37,2.42,3.97,3.26,2.38,0.95,0.96,1.83,0.93,1,2.44
413,  AA056401,509525,  SID509525  DESMOPLAKIN I AND II,1,0.44,0.49,0.61,0.98,1.05,1.39,2.18,2.42,1.91,2.33,1.65,1.06,0.74,0.66,0.64,1.37,0.95,0.79
414,  N63308,278993,"  ""ESTs Highly  similar to OPIOID BINDING PROTEIN/CELL ADHESION MOLECULE PRECURSOR [Bos taurus]""",1,1.19,0.92,0.68,1.15,0.97,1.95,2.81,2.99,2.35,2.25,2.07,1.31,1,1.22,1.83,0.78,0.87,1.39
415,  AA037351,321203,  EST  AA037351,1,0.74,0.62,0.86,1.12,1.08,1.65,2.98,2.99,2.26,2.21,1.8,1.59,0.82,0.8,0.92,0.84,1.1,1.34
416,  N40987,279847,  EST  N40987,1,0.79,1.02,1.09,0.66,0.88,1.31,2.61,4.2,2.29,1.76,1.39,0.7,1.24,1.23,0.89,0.77,0.77,0.65
417,  AA057780,377004,  SID377004  EST  AA057780,1,0.44,0.52,0.53,0.34,0.62,0.58,0.7,1.08,0.89,0.79,0.78,0.46,0.58,0.45,0.49,0.41,0.39,0.42
418,  AA020014,363599,  SID363599  EST  AA020014,1,0.88,1.05,1.09,0.72,1.07,0.88,0.99,1.54,1.9,1.83,1.71,1.29,1.36,0.89,1.06,1.33,0.79,1.67
419,  R99596,201350,  SID201350  EST  R99596,1,0.7,1.2,1.15,0.68,1.03,1.22,1.98,2.16,2.14,2.01,2.4,1.44,1.03,0.92,0.73,0.79,1.2,1.27
420,  R39465,23933,  Eukaryotic translation initiation factor 4A (eIF-4A) isoform 1,1,1,1.94,1.62,1.08,1.61,1.72,1.56,1.62,1.89,1.95,2.35,2.44,1.38,1.14,1.02,1.34,1.34,2.23
421,  AA029292,470101,  SID470101  Oxytocin receptor,1,0.74,1.1,0.43,0.77,0.85,0.75,1.06,1.96,1.64,1.54,1.37,1.32,0.73,1.17,0.75,0.72,1.24,1.6
422,  N74406,296240,"  ""SID296240  ESTs Highly  similar to HYPOTHETICAL 14.6 KD PROTEIN IN REC104-SOL3 INTERGENIC REGION [Saccharomyces cerevisiae]""",1,1.23,1.02,1.31,1.32,1.61,1.58,1.36,1.48,1.65,2.33,3.1,1.14,1.29,1.28,1.57,2.02,1.48,1.57
423,  AA052986,509983,"  ""SID509983  Human nucleolar protein p40 mRNA complete cds""",1,0.98,0.53,0.76,0.98,1.88,1.37,1.23,1.27,2.17,2.92,2.2,1.34,0.87,1.17,1.23,0.68,1.19,1.11
424,  R78226,145292,"  ""SID145292  Collagen type IV alpha 1""",1,0.9,0.57,0.68,0.84,1.48,1.65,1.94,2.58,2.23,1.87,1.52,0.64,0.78,0.79,0.93,1.42,0.82,0.59
425,  H01822,150043,  EST  H01822,1,1.05,0.86,0.65,0.99,3.08,4.27,7.53,4.93,3.75,3.02,2.48,1.31,0.91,0.71,1.56,2.2,0.81,1.32
426,  AA044617,486753,  EST  AA044617,1,0.61,0.48,0.65,0.67,1.29,1.3,2.36,2.09,1.14,1.51,1.74,0.69,0.56,0.66,0.74,0.66,0.76,0.86
427,  N32784,259642,  SID259642  GTP cyclohydrolase 1 (dopa-responsive dystonia) {alternative products},1,1.12,1.32,1.11,0.75,2.01,3.27,3.95,3.86,3,2.75,2.39,0.49,1.29,0.89,1.05,0.93,0.62,0.41
428,  AA043969,487021,"  ""Tissue inhibitor of metalloproteinase 3 (Sorsby fundus dystrophy pseudoinflammatory)""",1,1.02,1.05,1.02,1.12,2.2,3.42,3.81,3.53,2.89,3.3,3.37,0.64,1.14,0.89,0.91,0.98,0.75,0.67
429,  AA026141,469303,"  ""Human Gu protein mRNA partial cds""",1,0.7,1.01,1.14,1.26,2.21,2.87,2.98,2.32,1.71,1.52,1.25,2.09,0.86,1.13,0.85,1.21,1.47,1.86
430,  H72904,214107,  AMINOPEPTIDASE N,1,0.81,1.13,1.18,1.11,2.23,2.24,2.37,2.35,1.95,1.63,1.66,1.73,1.19,0.85,1.2,0.95,0.78,1.42
431,  W74639,346664,  EST  W74639,1,0.83,1.05,0.99,1.04,1.64,1.92,1.75,1.98,1.68,1.31,1.32,1.32,1.01,1.11,1.46,1.24,1.03,2.24
432,  N49296,243599,"  ""PEPTIDYL-PROLYL CIS-TRANS ISOMERASE MITOCHONDRIAL PRECURSOR""",1,0.89,0.81,0.87,1.47,1.96,2.08,2.45,2.45,1.78,1.6,1.54,1.67,0.96,1.24,1.4,1.96,1.94,2.57
433,  W44416,323644,  CTP synthetase,1,0.9,0.88,0.94,1.59,2.42,2.8,3.01,2.47,2.2,2.19,1.55,1.65,0.85,1.01,1.53,4.12,0.87,1.57
434,  AA053331,488118,  EST AA054706,1,0.67,0.9,0.99,0.99,2.4,2.72,3.89,3.16,1.73,1.59,1.24,1.7,1.08,0.82,0.71,0.74,0.73,1.13
435,  N47476,280768,  TUMOR-ASSOCIATED ANTIGEN L6,1,0.9,1.08,1.28,2.58,5.03,6.26,9.22,8.54,2.74,2.47,2.88,3.37,1.54,3.64,4.63,9.97,1.11,2.7
436,  AA045473,487887,  Homo sapiens lysosomal neuraminidase precursor  mRNA  complete cds,1,1.13,1.01,0.99,1.98,2.94,3.51,3.97,3.54,2.93,2.4,2.19,2.85,1.3,1.02,1.95,4.27,1.15,3.78
437,  AA054706,488119,  Homo sapiens clone 24589 mRNA sequence,1,0.83,0.7,0.73,0.74,2.27,2.55,2.8,2.85,2.01,1.52,1.4,1.98,0.99,0.65,0.44,0.73,0.62,1.08
438,  R53619,154211,  EST  R53619,1,1.27,0.63,0.88,0.84,2.71,3.75,4.97,4.91,2.77,2.51,2.29,2.78,1.1,1.08,0.94,1.69,1.44,3.3
439,  AA058543,488223,"  ""SID488223  Homo sapiens down syndrome candiate region 1 (DSCR1) gene alternative exon 1 complete cds""",1,0.78,0.66,0.77,1.06,1.74,3.75,5.36,4.63,2.13,2.44,1.93,1.94,1.04,0.71,0.88,0.99,1.27,2.17
440,  N67200,286249,  Vimentin,1,0.92,0.97,0.9,0.83,1.9,3.75,4.97,4.33,2.32,2.21,1.88,2.25,1.15,0.89,0.63,0.8,1.07,2.36
441,  W86798,416842,  EST  W86798,1,1.14,0.96,0.98,1.49,3.18,5.41,9.55,8.05,4.48,3.02,2.1,3.66,1.09,1.04,1.11,5.26,1.06,2.9
442,  AA032091,470934,"  ""Plasminogen activator inhibitor-2 placental""",1,0.88,0.91,1.27,1.4,4.48,17.43,16.41,9.5,7.37,4.45,3.97,3.15,0.84,1.37,1.34,2.71,3.39,7.3
443,  AA045437,487863,"  ""Human transglutaminase mRNA 3' untranslated region""",1,0.8,0.58,0.44,0.57,0.9,0.94,1.5,1.39,1.27,1.82,1.75,0.94,0.86,0.74,0.97,0.6,0.84,0.9
444,  N73309,292082,"  ""ESTs Highly  similar to TRANSLOCON-ASSOCIATED PROTEIN GAMMA SUBUNIT [Rattus norvegicus]""",1,1.34,0.99,0.8,1.26,1.12,1.56,2.06,2.44,2.49,2.63,2.31,1.46,0.98,1.13,0.94,0.85,1.02,1.46
445,  N93476,307325,  Endothelial differentiation protein (edg-1),1,0.92,0.93,0.74,0.74,1.17,1.63,2.56,3.2,3.57,3.77,4.18,1.85,1.02,1.37,1.18,1.6,1.28,2.36
446,  W84538,356635,  Stromal cell-derived factor 1,1,1.32,1.06,0.81,1.72,3.62,4.13,4.96,5.56,6.84,6.18,5.31,3.87,0.92,1.14,0.93,0.98,0.94,1.56
447,  H72723,232772,  Human metallothionein I-B gene,1,0.56,0.76,0.62,0.91,1.91,2.16,3.74,2.6,4.84,4.79,4.52,3.81,0.74,1.06,1.43,1.18,1.2,3.1
448,  W19191,310739,"  ""Human elastin gene partial cds and partial 3'UTR""",1,0.7,0.81,0.89,1.57,1.94,1.82,2.46,2.36,2.74,2.62,2.23,1.39,0.67,0.85,1.02,0.83,0.62,1.35
449,  N98463,310449,"  ""Homo sapiens lysyl hydroxylase isoform 2 (PLOD2) mRNA complete cds""",1,0.92,0.98,1.03,1.38,1.82,1.96,2.06,2.17,3.19,3.36,3.42,1.42,1,1.05,1.16,1.74,1.1,1.57
450,  AA046701,487373,  ATP SYNTHASE LIPID-BINDING PROTEIN P1 PRECURSOR,1,1.15,0.93,1.17,1.78,2.18,1.96,2.01,3.03,3.35,2.53,2.59,1.17,1.24,1.46,2.44,3.56,2.22,1.49
451,  AA053259,510189,  SID510189  HEAT SHOCK PROTEIN HSP 90-ALPHA,1,0.93,0.61,0.79,0.91,1.06,1.38,1.78,1.89,1.75,1.49,1.45,1.82,0.84,0.7,0.76,0.59,0.95,1.29
452,  AA044444,486487,"  ""Phosphofructokinase platelet""",1,0.73,0.7,0.73,1.04,1.31,1.24,1.61,1.87,1.69,1.78,2.01,2.23,0.86,0.7,0.81,1.02,1.2,1.8
453,  AA039313,485184,"  ""Human leukemia virus receptor 1 (GLVR1) mRNA complete cds""",1,0.95,0.71,0.97,1.21,2.09,1.98,2.33,2.08,1.78,2.1,2.37,1.96,1.09,0.86,1.13,1.07,0.97,2.06
454,  AA037369,484873,  Cytochrome c-1,1,0.95,0.81,0.97,1.4,1.31,1.36,2,1.97,2.09,2.09,2.22,1.76,0.94,1.15,1.27,1.58,1.76,1.57
455,  W73776,344083,  SID344083  EST  W73776,1,0.89,0.78,1.02,1,1.59,1.75,2.33,2.43,2.26,2.38,2.45,1.78,0.93,0.88,0.91,1.23,1.41,1.48
456,  N80129,297392,  Metallothionein 1L,1,0.76,0.76,0.89,1.1,1.77,2.36,3.43,3,4.49,3.69,3.21,2.89,0.73,0.86,1.12,1.24,0.92,3.03
457,  AA037443,484963,  Metallothionein from cadmium-treated cells,1,1.21,1.16,1.32,1.46,2.4,3.43,4.29,3.97,4.93,3.55,2.96,2.63,0.81,0.97,1.28,1.65,0.93,2.94
458,  N35315,271976,  Prothymosin alpha,1,1.16,2.28,2.27,1.09,2.81,3.16,3.66,4.36,2.8,3.12,2.54,2.26,2.34,1.5,1.71,1.26,0.85,2.12
459,  T89175,110022,  Cyclin D1 (PRAD1; parathyroid adenomatosis 1),1,0.96,1.27,0.97,1.19,1.46,1.76,1.94,2.4,2.31,1.81,1.53,1.34,1.34,0.95,1.42,1.14,0.79,1.19
460,  N23200,266995,  SID266995  EST  N23200,1,0.85,1.12,1.1,0.75,1.12,1.55,1.65,2.29,1.61,1.48,1.49,1.09,1.15,1.07,1.08,0.71,0.79,1.2
461,  H85111,220183,  SID220183  EST  H85111,1,0.74,1.24,1.15,0.72,1.5,1.65,1.63,2.23,1.88,1.65,1.65,1.23,1.02,1.05,1.17,1.03,0.71,1.02
462,  H73480,232896,  EST  H73480,1,0.73,0.95,0.93,0.89,1.39,1.69,1.87,1.89,2.02,2.04,1.87,1.16,0.92,0.84,0.95,0.91,0.74,1.05
463,  H77597,214162,  Metallothionein 1A,1,0.72,1.03,0.65,0.63,1.16,1.74,1.88,1.99,2.03,2.21,2.35,1.14,0.87,1.09,1.37,0.88,0.81,1.27
464,  N55459,245990,  Human metallothionein (MT)I-F gene,1,0.56,1.07,0.57,0.8,1.45,2.68,2.7,2.86,3.32,2.95,2.61,2.08,0.92,1,1.75,1.08,0.74,1.83
465,  R42883,31489,"  ""SID31489  Human mRNA for KIAA0165 gene complete cds""",1,0.76,1.23,1.07,0.46,2.04,3.32,3.73,3.8,3.54,4.91,4.13,2.22,1.07,1.05,0.88,1.59,1.13,1.86
466,  H88808,253397,"  ""SID253397  Human mRNA for KIAA0368 gene partial cds""",1,1.08,1.06,0.94,1.01,1.32,1.39,2.37,2.44,1.9,1.66,1.45,1.1,1.12,1.27,1.31,0.89,1.18,0.77
467,  W49619,325182,"  ""Cadherin 2 N-cadherin (neuronal)""",1,0.78,0.88,0.75,0.68,1.67,1.98,2.7,3.39,1.98,2.24,1.82,1.07,0.86,1,0.77,1.5,0.86,0.85
468,  N69996,296087,  SID296087  Heparin cofactor II,1,0.95,1.2,1.32,1.14,2.29,2.21,2.8,2.25,3.11,2.44,2.54,1.86,1.15,1.24,1.93,1.99,1.09,2.3
469,  H48459,200577,"  ""SID200577  Human mRNA for KIAA0186 gene complete cds""",1,1.03,1.12,1,1.05,2.11,3.21,3.58,3.7,3.19,3.36,3.04,0.93,1.14,0.96,1.09,1.05,0.79,0.68
470,  AA007629,429460,  EST H49897,1,1.07,0.76,1.02,0.9,3.57,4.44,6.8,7,7.33,5.95,5.13,1.79,0.88,0.87,0.77,1.35,0.84,1.92
471,  R21832,130476,  TISSUE FACTOR PATHWAY INHIBITOR 2 PRECURSOR,1,0.9,1.15,1.53,1.22,5.33,7.75,11.72,10.86,11.06,11.67,11.02,2.44,1.21,1.04,1.18,2.71,1.19,2.38
472,  R21877,130482,  SID130482  EST  R21877,1,0.99,1.32,1.65,0.75,5.76,8.51,10.02,9.28,12.34,9.12,8.81,1.73,1.3,1.24,1.42,2.59,0.79,2.12
473,  AA017446,361247,  TISSUE FACTOR PATHWAY INHIBITOR 2 PRECURSOR,1,1.14,1.25,1.24,1.65,7.22,17.97,21.16,11.2,15.21,13.75,6.39,2.23,1.18,0.98,1.37,3.31,0.76,2.15
474,  AA057761,510597,"  ""SID510597  Pyruvate kinase muscle""",1,0.75,1.19,1.23,0.77,0.84,1.06,1.45,1.8,1.03,1.2,1.06,2.08,0.91,1.34,1.4,0.76,0.99,1.5
475,  AA053249,510161,"  ""T-COMPLEX PROTEIN 1 EPSILON SUBUNIT""",1,1.16,1.34,1.55,1.08,1.91,1.98,2.37,2.76,2,1.7,1.15,2.15,2.09,1.18,1.27,0.95,0.74,2.03
476,  AA058324,509643,"  ""SID509643  Human mRNA for KIAA0034 gene complete cds""",1,1.26,2.57,1.52,0.98,1.18,1.7,2.56,3.24,1.38,1.43,1.07,1.52,1.43,2.41,1.86,1.51,1.45,1.43
477,  W67134,343073,"  ""Homo sapiens regulator of G-protein signalling 12 (RGS12) mRNA complete cds""",1,1.07,1.85,1.55,1.07,1.42,1.6,2.29,2.54,1.14,1.16,0.95,1.02,1.76,1.42,1.77,1.34,0.77,1.24
478,  AA001722,428028,  SID428028  ATP citrate lyase,1,0.85,1.22,1.16,0.96,1.16,1.38,1.92,1.78,0.9,0.9,0.71,0.87,1.15,1,1.3,1.14,0.84,0.73
479,  AA059125,487232,"  ""SID487232  Homo sapiens actin-binding protein homolog ABP-278 mRNA complete cds""",1,1.03,1.22,1.2,1,1.68,1.66,1.87,2.38,1.16,0.81,1.05,1.22,1.84,1.01,1.44,1.1,0.78,1.16
480,  AA046749,376725,  SID376725  Tropomyosin alpha chain (skeletal muscle),1,0.98,1.35,1.78,1.19,1.35,1.36,1.72,2.57,1.34,1.16,1.1,0.57,1.71,1.47,2.18,1.89,0.84,0.62
481,  AA046659,487394,"  ""Plasminogen activator inhibitor type I""",1,1.19,1.61,1.62,2.04,2.04,2.15,3.43,4.16,2.62,2.37,1.81,1.18,1.18,2.01,2.96,3.47,1.88,1.19
482,  AA046721,487418,  Plasminogen activator inhibitor  type I,1,1.21,2.85,2.15,2.04,2.95,3,4.49,4.91,2.17,1.9,1.36,0.85,2.69,2.08,3.06,3.62,1.15,1.1
483,  AA035527,471649,  DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 3,1,0.96,1.17,0.87,2.62,2.28,2.2,1.24,2.03,1.22,1.02,0.88,1.28,1.11,1.24,2.12,2.78,1.08,1.88
484,  AA042891,486871,"  ""Human guanine nucleotide regulatory protein (NET1) mRNA complete cds""",1,0.96,1.49,1.48,3.59,4.14,3.03,3.57,2.06,2.2,2.28,1.86,2.53,0.97,0.71,0.58,1.55,1.28,1.83
485,  AA040861,486035,"  ""Homo sapiens HuUAP1 mRNA for UDP-N-acetylglucosamine pyrophosphorylase complete cds""",1,1.08,0.92,1.53,1.91,3.25,2.36,1.77,1.72,2.16,1.77,1.84,1.65,1.02,1.49,3.75,7.57,2.66,2.97
486,  W49706,325077,"  ""Plasminogen activator urokinase receptor""",1,0.39,1.4,1.74,2.07,3.15,3.8,4.34,2.97,2.09,1.71,1.44,1.62,1.24,1.23,1.63,1.8,1,1.76
487,  N90531,306147,  SID306147  EST  N90531,1,0.92,1.02,1.64,2.36,3.02,2.37,3.05,1.75,1.69,1.52,1.61,1.34,1.05,1.44,1.87,2.89,3.26,3.07
488,  R36703,137318,  EST  R36703,1,0.94,0.94,1.66,2.7,4.38,3.06,2.75,2.14,1.48,1.73,1.34,0.97,1.12,1.93,2.59,5.72,2.55,4.22
489,  R49309,37054,"  ""Coagulation factor III (thromboplastin tissue factor)""",1,1.05,0.76,1.53,3.22,4.43,3.6,2.63,2.22,1.8,1.39,1.19,1.64,0.99,1.59,2.41,4.56,2.92,4.29
490,  R34833,136590,"  ""Coagulation factor III (thromboplastin tissue factor)""",1,1.06,1.23,2.36,2.41,3.27,3.75,2.4,1.65,1.61,2.09,1.85,0.86,1.35,1.63,2.17,4.83,3.04,4.58
491,  R80217,147050,  Prostaglandin-endoperoxide synthase 2 (prostaglandin G/H synthase and cyclooxygenase),1,1.18,5.53,11.9,3.86,28.22,20.07,16.54,9.58,3.3,5.88,8.33,2.59,5.8,12.24,16.25,24.61,7.3,12.87
492,  W46413,323946,"  ""Inhibitor of DNA binding 3 (ID3)""",1,0.76,1.42,3.61,5.75,3.23,2.61,7.69,7.13,5.1,4.12,4.96,4.06,1.77,3.75,5.37,7.04,1.16,6.38
493,  N94487,309893,  Prothymosin alpha,1,1.4,1.68,2.09,3.18,1.42,1.38,1.64,1.74,2.33,2.19,2.67,3.63,1.78,1.91,2.21,2.27,1.18,3.8
494,  AA045731,489282,"  ""Human TGF-beta inducible early protein (TIEG) mRNA complete cds""",1,0.78,0.66,4.69,5.25,1.16,1.78,2.3,1.65,1.78,1.45,1.59,1.69,1,3.51,7.46,11.76,2.3,3.69
495,  AA057667,512204,"  ""SID512204  ESTs Highly  similar to AAC-RICH MRNA CLONE AAC3 PROTEIN [Dictyostelium discoideum]""",1,1.05,0.85,1.2,2.05,2.33,1.94,2.66,1.66,0.71,0.65,0.67,0.75,0.88,1.06,1.71,3.34,1.4,0.57
496,  AA044993,487513,  Connective tissue growth factor,1,1.01,0.78,1.17,1.87,1.6,1.32,1.85,1.54,0.96,0.66,0.68,0.3,1.06,1.46,2.44,3.58,2.77,0.73
497,  AA056549,489156,  SID489156  EST  AA056549,1,1.03,1.89,1.46,1.08,1.03,1.02,1.95,1.8,0.65,0.76,0.61,0.69,1.23,2.16,1.85,1.58,1.36,0.75
498,  N58770,248589,  SERINE/THREONINE-PROTEIN KINASE SGK ,1,1.5,2.36,3.63,3.3,1.34,2.28,1.82,1.76,1.02,0.99,1.04,0.72,2.81,5.64,10.54,18.53,2.68,2.93
499,  N23941,268652,  CYCLIN-DEPENDENT KINASE INHIBITOR 1,1,0.68,1.04,1.17,0.84,1.15,0.87,0.76,0.59,0.61,0.63,0.83,0.42,0.98,1.31,1.98,1.94,2.5,0.77
500,  AA057826,512337,  SID512337  Ribosomal protein S5,1,0.9,1.19,2.59,1.06,1.24,1.76,1.51,0.82,0.87,0.92,0.72,1.27,1.86,1.09,1.27,0.91,1.1,1.08
501,  W42606,323151,  Mitogen induced nuclear orphan receptor (MINOR),1,0.92,1.06,6.6,5.84,5.39,2.09,1.47,1.16,0.91,0.83,0.82,1.04,0.83,5.98,10.72,13.95,1.15,1.2
502,  AA026120,469297,  SID469297  Homo sapiens mRNA for DEC1  complete cds,1,0.72,0.64,3.46,1.87,1.53,1.57,1.3,0.81,0.61,0.72,0.76,0.82,0.95,1.99,4.72,5.11,3.35,1.36
503,  AA034912,471556,  IEX-1,1,0.81,1.14,4.47,5.65,4.28,2.59,2.26,1.02,1.11,1.17,1.12,1.43,1.68,4.17,5.91,10.49,8.3,5.85
504,  N99070,309477,  Jun B proto-oncogene,1,2.27,2.64,6.39,8.01,3.34,1.88,1.85,1.16,1.1,0.98,0.87,1.6,2.57,5.07,5.67,9.28,4.54,5.02
505,  AA044235,486660,  Myeloid cell leukemia sequence 1 (BCL2-related),1,1.14,2.14,2.61,2.54,1.73,2.2,2.07,1.18,0.94,0.94,0.92,1.28,1.85,4.41,7.59,11.98,2.13,2.91
506,  R77289,145093,  Myeloid cell leukemia sequence 1 (BCL2-related),1,1.15,3.36,4.32,3.21,4.62,3.89,2.42,1.4,1.07,0.99,1.2,1.44,4.7,6.26,13.3,17.99,2.67,5.02
507,  AA047266,488548,"  ""SID488548  Human pre-B cell enhancing factor (PBEF) mRNA complete cds""",1,1.07,1.78,2.74,2.78,3.09,3.84,3.54,1.8,1.08,1.04,0.83,1.7,1.18,2.56,5.33,7.13,1.48,2.47
508,  H11003,47359,  Endothelin 1 {alternative products},1,1.37,2.05,3.88,3.43,3.45,4.04,4.04,2.2,1.45,0.84,0.92,0.87,3.83,6.97,12.69,17.17,5.63,6.28
509,  N98591,310406,  Interleukin 6 (B cell stimulatory factor 2),1,1.65,3.02,5.08,11.48,12.58,10.44,10.53,3.42,1.15,0.86,0.86,1.12,3.6,9.54,14.48,27.42,8.13,8.34
510,  AA045715,489258,  TGF-beta inducible early protein,1,0.97,1.63,3.65,5.11,0.92,1.84,2.66,2.14,1.24,1.23,1.05,1.58,1.03,3.12,6.05,9.37,1.5,2.39
511,  AA057359,472138,  SERINE/THREONINE-PROTEIN KINASE SGK ,1,1.85,2.08,3.98,3.39,1.29,2.27,2.73,2.16,1.2,0.97,0.9,0.9,3.1,5.64,10.28,16.22,3.09,3.54
512,  AA055585,510381,  DNA-binding protein CPBP (CPBP),1,1.33,2.86,3.07,1.85,1.95,1.88,1.75,1.44,1.16,1.35,1.48,1.63,2.01,5.17,5.78,8,3.85,5.44
513,  AA016304,361263,  MAP KINASE PHOSPHATASE-1,1,1.3,2.78,5.2,2.95,2.31,3.08,2.77,1.87,1.77,1.66,1.72,1.33,3.39,6.05,9.18,11.17,6.96,5.95
514,  AA013396,360307,  MAP KINASE PHOSPHATASE-1,1,2.41,3.57,7.18,4.86,3.1,3.58,3.93,2.28,2.19,2.16,2.23,0.96,4.32,7.64,10.3,14.63,15.61,8.16
515,  W88807,417503,  MAP KINASE PHOSPHATASE-1,1,2.09,3.37,5.52,4.89,3.05,3.27,4.29,2.72,2.15,2.05,2.25,1.16,3.75,7.22,10.96,13.83,12.3,6.94
516,  W90037,417357,  MAP KINASE PHOSPHATASE-1,1,1.52,4.39,7.03,5.45,2.93,3.91,4.44,2.4,1.97,2.21,1.79,1.09,3.71,8.05,9.77,15.42,11.76,7.74
517,  W88650,417487,  MAP KINASE PHOSPHATASE-1,1,2.25,4.67,7.94,5.94,3.76,4.46,4.6,2.43,1.86,1.57,1.26,1.01,3.42,7.14,8.66,13.67,8.11,6.86
